scientific_name	datetime	description	place_guess	latitude	longitude	tag_list	common_name	url	image_url	user_login	id	species_guess	iconic_taxon_name	taxon_id	id_please	num_identification_agreements	num_identification_disagreements	observed_on_string	observed_on	time_observed_at	time_zone	positional_accuracy	private_place_guess	geoprivacy	coordinates_obscured	positioning_method	positioning_device	out_of_range	user_id	created_at	updated_at	quality_grade	license	oauth_application_id	captive_cultivated
Papilio cresphontes	5/17/2012 12:55		"Leamington, ON, Canada"	41.95153687	-82.51843574		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8752621	https://static.inaturalist.org/photos/11750467/medium.jpg?1510341141	aguercio	8752621	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2012/05/17 12:55 PM EDT	5/17/2012	2012-05-17 16:55:00 UTC	Eastern Time (US & Canada)	4208			FALSE			NA	292111	2017-11-10 19:50:40 UTC	2017-11-12 00:58:25 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/13/2006 21:08		"Alachua County, FL, USA"	29.61232304	-82.40894079		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8744456	https://static.inaturalist.org/photos/11737744/medium.jpeg?1510265397	merav	8744456	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2006/08/13 9:08 PM PDT	8/13/2006	2006-08-14 04:08:00 UTC	Pacific Time (US & Canada)	31			FALSE			NA	34038	2017-11-09 22:13:02 UTC	2017-11-10 13:32:56 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	11/5/2017 12:39	I believe this to be an Eastern black swallowtail but don’t know how to distinguish the Easterns from the Westerns.	"916 N Bailey Ave, Fort Worth, TX, US"	32.77464167	-97.374655		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8702143	https://static.inaturalist.org/photos/11667875/medium.jpg?1509934164	cwd912nb	8702143	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	Sun Nov 05 2017 12:39:52 GMT-0600 (CST)	11/5/2017	2017-11-05 18:39:52 UTC	Central Time (US & Canada)	5			FALSE			NA	407471	2017-11-06 02:09:06 UTC	2017-11-07 16:39:59 UTC	research	CC-BY-NC	3	FALSE
Papilio cresphontes	11/5/2017 13:27	Resting on roughleaf dogwood after nectaring on lantana.	"Texas, US"	32.92801154	-97.22494522		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8701384	https://static.inaturalist.org/photos/11666395/medium.jpg?1509930196	karenledet	8701384	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017-11-05 1:27:00 PM CST	11/5/2017	2017-11-05 19:27:00 UTC	Central Time (US & Canada)	21	"Texas, US"	obscured	TRUE			NA	304679	2017-11-06 01:03:05 UTC	2017-11-06 12:14:19 UTC	research		2	FALSE
Papilio cresphontes	11/3/2017 17:02		"Hamilton, Texas, United States"	31.633935	-98.248125	Eastern Giant Swallowtail	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8700325	https://static.inaturalist.org/photos/11664095/medium.jpeg?1509923584	lovebirder	8700325	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/11/03 5:02 PM CDT	11/3/2017	2017-11-03 22:02:00 UTC	Central Time (US & Canada)	NA			FALSE			NA	111241	2017-11-05 23:20:21 UTC	2017-11-06 22:11:41 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	9/5/2016 10:15		"230 Gateway Ave, Conneaut, OH 44030, USA"	41.9257838	-80.5571728	"OLC Pollinator Garden, Giant Swallowtail Butterfly, inaturalist"	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8699576	https://static.inaturalist.org/photos/11662874/medium.jpg?1509921044	roamingthewoods	8699576	Eastern Giant Swallowtail	Insecta	50072	FALSE	3	0	2016/09/05 10:15 AM EDT	9/5/2016	2016-09-05 14:15:00 UTC	Eastern Time (US & Canada)	180			FALSE			NA	696318	2017-11-05 22:32:01 UTC	2017-11-14 04:02:59 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/17/2017 11:51		"Tweed, ON, Canada"	44.47773763	-77.30147839		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8698618	https://static.inaturalist.org/photos/11661285/medium.jpg?1509917959	jasonjdking	8698618	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/08/17 11:51 AM EDT	8/17/2017	2017-08-17 15:51:00 UTC	Eastern Time (US & Canada)	31			FALSE			NA	513112	2017-11-05 21:41:47 UTC	2017-11-06 02:23:00 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/4/2012 10:44	Exif_JPEG_PICTURE	"San Jacinto County, TX, USA"	30.548723	-95.211217	butterfly	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8696302	https://static.inaturalist.org/photos/11657734/medium.jpg?1509908896	wanda_etx	8696302	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2012/08/04 10:44 AM CDT	8/4/2012	2012-08-04 15:44:00 UTC	Central Time (US & Canada)	NA			FALSE			NA	17540	2017-11-05 19:09:23 UTC	2017-12-03 22:45:42 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	11/4/2017 10:49		Elmer W Oliver Nature Park	32.587805	-97.10263		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8693681	https://static.inaturalist.org/photos/11653399/medium.jpeg?1509897357	bob777	8693681	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	11/4/2017 10:49	11/4/2017	2017-11-04 15:49:47 UTC	Central Time (US & Canada)	NA			FALSE			NA	24071	2017-11-05 15:56:00 UTC	2017-11-05 18:20:31 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	5/2/2015 12:41		"San Jacinto County, TX, USA"	30.541762	-95.224475		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8692859	https://static.inaturalist.org/photos/11652243/medium.jpg?1509893176	wanda_etx	8692859	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2015/05/02 12:41 PM CDT	5/2/2015	2015-05-02 17:41:00 UTC	Central Time (US & Canada)	NA			FALSE			NA	17540	2017-11-05 14:47:02 UTC	2018-01-03 03:22:43 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	9/23/2017 7:41		"Thrall, TX  76578, Thrall, TX, US"	30.50993667	-97.21556167		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8688071	https://static.inaturalist.org/photos/11643804/medium.jpg?1509847831	annieb214	8688071	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Sat Sep 23 2017 07:41:19 GMT-0500 (CDT)	9/23/2017	2017-09-23 12:41:19 UTC	Central Time (US & Canada)	10			FALSE			NA	695415	2017-11-05 02:10:16 UTC	2017-11-05 02:31:23 UTC	research	CC-BY-NC	3	FALSE
Papilio cresphontes	8/6/2017 11:54		"Hastings County, ON, Canada"	44.416494	-77.5104332		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8686456	https://static.inaturalist.org/photos/11640903/medium.jpg?1509838636	jasonjdking	8686456	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/08/06 11:54 AM EDT	8/6/2017	2017-08-06 15:54:00 UTC	Eastern Time (US & Canada)	122			FALSE			NA	513112	2017-11-04 23:44:47 UTC	2017-11-06 12:57:10 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/6/2017 9:52		"Hastings County, ON, Canada"	44.41566636	-77.51243949		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8686429	https://static.inaturalist.org/photos/11640765/medium.jpg?1509838388	jasonjdking	8686429	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/08/06 9:52 AM EDT	8/6/2017	2017-08-06 13:52:00 UTC	Eastern Time (US & Canada)	15			FALSE			NA	513112	2017-11-04 23:44:33 UTC	2017-11-06 13:09:16 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	10/9/2017 14:55	Feeding on Dictamnus sp.	"Northumberland County, ON, Canada"	43.99346667	-78.12549722		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8667989	https://static.inaturalist.org/photos/11611406/medium.jpeg?1509736815	eleanorsartisohn	8667989	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/10/09 2:55 PM EDT	10/9/2017	2017-10-09 18:55:00 UTC	Eastern Time (US & Canada)	NA			FALSE			NA	482082	2017-11-03 19:22:11 UTC	2017-11-03 21:10:03 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	10/9/2017 14:54	"Caterpillars feeding on gas plant, Dictamnus sp. 3 different sizes of caterpillars, about a dozen in all"	"Northumberland County, ON, Canada"	43.99344722	-78.12552778		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8667988	https://static.inaturalist.org/photos/11611403/medium.jpeg?1509736810	eleanorsartisohn	8667988	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/10/09 2:54 PM EDT	10/9/2017	2017-10-09 18:54:00 UTC	Eastern Time (US & Canada)	NA			FALSE			NA	482082	2017-11-03 19:22:10 UTC	2017-11-03 21:10:26 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	10/9/2017 14:54		"Northumberland County, ON, Canada"	43.99345	-78.12555		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8667987	https://static.inaturalist.org/photos/11611398/medium.jpeg?1509736802	eleanorsartisohn	8667987	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/10/09 2:54 PM EDT	10/9/2017	2017-10-09 18:54:00 UTC	Eastern Time (US & Canada)	NA			FALSE			NA	482082	2017-11-03 19:22:10 UTC	2017-11-03 21:12:50 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	10/19/2013 12:35		Peveto Woods	29.757861	-93.602484		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8654959	https://static.inaturalist.org/photos/11589946/medium.jpg?1509637911	wallap47	8654959	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	10/19/2013 12:35	10/19/2013	2013-10-19 17:35:00 UTC	Central Time (US & Canada)	57			FALSE			NA	675898	2017-11-02 15:51:54 UTC	2017-11-02 17:23:43 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	3/28/2016 7:16		"Columbia County, AR, USA"	33.34539461	-93.18673655		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8653960	https://static.inaturalist.org/photos/11588394/medium.jpeg?1509631073	moondevg	8653960	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2016/03/28 7:16 AM CDT	3/28/2016	2016-03-28 12:16:00 UTC	Central Time (US & Canada)	5			FALSE			NA	685939	2017-11-02 14:08:40 UTC	2017-11-02 19:15:18 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	11/1/2017 11:28		"1110 County Road 452, Sweeny, TX, US"	29.11214717	-95.71729167		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8650325	https://static.inaturalist.org/photos/11582497/medium.jpg?1509587823	mcm	8650325	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Wed Nov 01 2017 11:28:55 GMT-0500 (CDT)	11/1/2017	2017-11-01 16:28:55 UTC	Central Time (US & Canada)	5			FALSE			NA	24701	2017-11-02 01:56:54 UTC	2017-11-02 02:37:46 UTC	research	CC-BY-NC	3	FALSE
Papilio cresphontes	10/6/2017 0:14		"Washington Crossing Historic Park, Solebury, PA, US"	40.33125626	-74.93937363		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8644196	https://static.inaturalist.org/photos/11572783/medium.jpg?1509558639	milkweedhunter	8644196	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Fri Oct 06 2017 00:14:53 GMT-0400 (EDT)	10/6/2017	2017-10-06 04:14:53 UTC	Eastern Time (US & Canada)	44			FALSE			NA	312305	2017-11-01 17:50:30 UTC	2017-11-20 01:35:28 UTC	research	CC-BY-NC	3	FALSE
Papilio cresphontes	9/12/2014 8:23		"PEPtBO, Prince Edward, ON, Canada"	43.93812405	-76.86138153	"Canada, Ontario, 2014, September, Insect, Prince Edward Point, Butterfly, Caterpillar, Swallowtail, Giant Swallowtail"	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8641955	https://static.inaturalist.org/photos/11569130/medium.jpeg?1509542055	markread	8641955	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2014/09/12 8:23 AM EDT	9/12/2014	2014-09-12 12:23:00 UTC	Eastern Time (US & Canada)	400			FALSE			NA	113793	2017-11-01 13:17:02 UTC	2017-11-03 14:18:19 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/10/2014 7:20		"Ostrander Point Rd, Prince Edward, ON K0K, Canada"	43.9064156	-76.9869854	"Canada, Ontario, 2014, August, Ostrander Point, BioBlitz, Butterfly, Swallowtail, Giant Swallowtail"	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8641869	https://static.inaturalist.org/photos/11569061/medium.jpeg?1509541493	markread	8641869	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2014/08/10 7:20 AM EDT	8/10/2014	2014-08-10 11:20:00 UTC	Eastern Time (US & Canada)	1000			FALSE			NA	113793	2017-11-01 13:06:16 UTC	2017-11-01 14:12:08 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/30/2017 9:43		"71 Birchcliff Ave, Kitchener, ON, CA"	43.42466066	-80.51490846		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8610636	https://static.inaturalist.org/photos/11516343/medium.jpg?1509334285	jfraser	8610636	Eastern Giant Swallowtail	Insecta	50072	FALSE	3	0	Wed Aug 30 2017 09:43:31 GMT-0400 (EDT)	8/30/2017	2017-08-30 13:43:31 UTC	Eastern Time (US & Canada)	17			FALSE			NA	273186	2017-10-30 03:31:22 UTC	2017-10-30 19:53:45 UTC	research	CC-BY-NC	3	FALSE
Papilio cresphontes	8/29/2017 13:11		"71 Birchcliff Ave, Kitchener, ON, CA"	43.4246551	-80.51491111		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8610626	https://static.inaturalist.org/photos/11516305/medium.jpg?1509334199	jfraser	8610626	Eastern Giant Swallowtail	Insecta	50072	FALSE	3	0	Tue Aug 29 2017 13:11:29 GMT-0400 (EDT)	8/29/2017	2017-08-29 17:11:29 UTC	Eastern Time (US & Canada)	19			FALSE			NA	273186	2017-10-30 03:29:51 UTC	2017-10-30 19:54:03 UTC	research	CC-BY-NC	3	FALSE
Papilio cresphontes	8/17/2006 22:15		"Indiana, US"	39.35834759	-86.58469494		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8589954	https://static.inaturalist.org/photos/11480334/medium.jpeg?1509214953	tanyuu	8589954	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2006/08/17 10:15 PM EDT	8/17/2006	2006-08-18 02:15:00 UTC	Eastern Time (US & Canada)	26412	"Morgan County, IN, USA"	obscured	TRUE			NA	471096	2017-10-28 18:37:36 UTC	2017-10-28 18:46:42 UTC	research	CC-BY-NC-ND	NA	FALSE
Papilio cresphontes	6/14/2017 12:58		"5210 College Rd, Key West, FL 33040, USA"	24.573176	-81.748672		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8589893	https://static.inaturalist.org/photos/11480466/medium.jpeg?1509215447	tpalmer	8589893	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/06/14 12:58 PM EDT	6/14/2017	2017-06-14 16:58:00 UTC	Eastern Time (US & Canada)	156			FALSE			NA	371538	2017-10-28 18:31:39 UTC	2017-10-28 18:37:55 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	6/19/2014 11:13		"Greenbelt, Ottawa, ON, Canada"	45.3646052	-75.8861401		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8589319	https://static.inaturalist.org/photos/11479572/medium.jpg?1509212413	dger	8589319	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2014/06/19 11:13 AM EDT	6/19/2014	2014-06-19 15:13:00 UTC	Eastern Time (US & Canada)	28			FALSE			NA	507108	2017-10-28 17:43:31 UTC	2017-10-28 18:48:55 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	6/2/2011 14:22		"Tweed, ON, Canada"	44.47069436	-77.31450319		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8581960	https://static.inaturalist.org/photos/11467425/medium.jpg?1509149600	jasonjdking	8581960	Eastern Giant Swallowtail	Insecta	50072	FALSE	3	0	2011/06/02 2:22 PM EDT	6/2/2011	2011-06-02 18:22:00 UTC	Eastern Time (US & Canada)	31			FALSE			NA	513112	2017-10-28 00:23:11 UTC	2017-10-28 21:52:52 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	10/25/2017 17:34		"3003 River Forest Dr, Richmond, TX, US"	29.6095	-95.78349167		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8557953	https://static.inaturalist.org/photos/11437460/medium.jpg?1509034189	lukesdaddy	8557953	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Wed Oct 25 2017 17:34:35 GMT-0500 (CDT)	10/25/2017	2017-10-25 22:34:35 UTC	Central Time (US & Canada)	0			FALSE			NA	564901	2017-10-26 16:09:24 UTC	2017-10-26 18:10:03 UTC	research		3	FALSE
Papilio cresphontes	10/21/2017 15:15		"129 Bridle Path, Kyle, TX 78640, USA"	30.04081154	-97.74520111		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8556789	https://static.inaturalist.org/photos/11435599/medium.jpeg?1509028317	charlottegreen	8556789	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017-10-21 3:15:23 PM CDT	10/21/2017	2017-10-21 20:15:23 UTC	Central Time (US & Canada)	NA			FALSE	gps	gps	NA	544585	2017-10-26 14:31:54 UTC	2017-10-26 15:35:33 UTC	research		2	FALSE
Papilio cresphontes	10/25/2017 16:19		"210 Rinehardt St, Hutto, TX, US"	30.56317167	-97.54863		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8555648	https://static.inaturalist.org/photos/11433823/medium.jpg?1509017387	marillionjade24	8555648	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Wed Oct 25 2017 16:19:41 GMT-0500 (CDT)	10/25/2017	2017-10-25 21:19:41 UTC	Central Time (US & Canada)	NA			FALSE			NA	143755	2017-10-26 11:29:45 UTC	2017-10-26 12:34:37 UTC	research		3	FALSE
Papilio cresphontes	10/25/2017 15:08		"4900 Mueller Blvd, Austin, TX, US"	30.30412833	-97.70683333		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8552867	https://static.inaturalist.org/photos/11429112/medium.jpg?1508984780	sarahten48	8552867	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	Wed Oct 25 2017 15:08:51 GMT-0500 (CDT)	10/25/2017	2017-10-25 20:08:51 UTC	Central Time (US & Canada)	0			FALSE			NA	494159	2017-10-26 02:25:55 UTC	2017-10-26 02:46:46 UTC	research		3	FALSE
Papilio cresphontes	9/30/2017 14:41		"Lucy Park, Wichita Falls, TX, USA"	33.91597245	-98.52021933		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8552410	https://static.inaturalist.org/photos/11428062/medium.jpeg?1508981193	dhalter	8552410	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/09/30 2:41 PM CDT	9/30/2017	2017-09-30 19:41:00 UTC	Central Time (US & Canada)	31			FALSE			NA	100139	2017-10-26 01:35:12 UTC	2017-10-26 02:40:10 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	9/30/2017 16:09		"Wichita Falls, TX 76301, USA"	33.8887995	-98.4676318		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8552210	https://static.inaturalist.org/photos/11427770/medium.jpeg?1508980373	dhalter	8552210	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/09/30 4:09 PM CDT	9/30/2017	2017-09-30 21:09:00 UTC	Central Time (US & Canada)	186			FALSE			NA	100139	2017-10-26 01:16:27 UTC	2017-10-26 02:40:38 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	10/25/2017 16:18		"Texas, US"	33.04799519	-97.12018686		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8549771	https://static.inaturalist.org/photos/11423812/medium.jpg?1508968162	flowerfreak	8549771	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Wed Oct 25 2017 16:18:10 GMT-0500 (CDT)	10/25/2017	2017-10-25 21:18:10 UTC	Central Time (US & Canada)	NA	"1336 Prairie Dr, Lewisville, TX, US"	obscured	TRUE			NA	221489	2017-10-25 21:49:20 UTC	2017-10-26 00:43:40 UTC	research	CC-BY-NC	3	FALSE
Papilio cresphontes	10/7/2017 10:00		"Travis County, TX, USA"	30.23011254	-97.65202045		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8549690	https://static.inaturalist.org/photos/11423434/medium.jpg?1508967238	tjay13	8549690	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/10/07 10:00 AM CDT	10/7/2017	2017-10-07 15:00:00 UTC	Central Time (US & Canada)	31			FALSE			NA	677324	2017-10-25 21:43:45 UTC	2017-10-27 11:22:12 UTC	research		NA	FALSE
Papilio cresphontes	2015-03-29 00:00:00 +0000		"Nottingham Country, Houston, TX 77450, USA"	29.75663	-95.72272167	"Butterflies, Giant Swallowtail, Harris County, Heraclides cresphontes, Papilio cresphontes, Terry Woodward, Texas, Texas Butterflies, trw"	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8543612	https://static.inaturalist.org/photos/11414167/medium.jpg?1508941525	terrywoodward	8543612	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2015/03/29 2:24 PM UTC	3/29/2015		UTC	NA			FALSE			NA	667569	2017-10-25 14:26:27 UTC	2017-10-25 14:32:14 UTC	research		NA	FALSE
Papilio cresphontes	8/12/2017 11:04		"New Haven, VT, USA"	44.06063004	-73.11367035		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8533350	https://static.inaturalist.org/photos/11396954/medium.jpeg?1508867795	redcedarschool	8533350	Eastern Giant Swallowtail	Insecta	50072	FALSE	3	0	2017/08/12 11:04 AM EDT	8/12/2017	2017-08-12 15:04:00 UTC	Eastern Time (US & Canada)	15			FALSE			NA	54295	2017-10-24 18:13:07 UTC	2017-10-24 20:28:17 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	6/3/2017 13:35	On Persian lime tree	warren dr ocean springs	30.40649774	-88.81959431		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8524088	https://static.inaturalist.org/photos/11381539/medium.jpg?1508795724	dwabrams	8524088	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/06/03 1:35 PM CDT	6/3/2017	2017-06-03 18:35:00 UTC	Central Time (US & Canada)	27			FALSE			NA	307029	2017-10-23 21:56:43 UTC	2017-11-16 22:53:25 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/9/2017 10:29	"Hespeler Mill Pond, Cambridge, ON, Canada"	"Hespeler Mill Pond, Cambridge, ON, Canada"	43.43694444	-80.30408333	"Giant Swallowtail, Papilio cresphontes"	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8522966	https://static.inaturalist.org/photos/11379292/medium.jpg?1508789290	paultavares	8522966	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/08/09 10:29 AM EDT	8/9/2017	2017-08-09 14:29:00 UTC	Eastern Time (US & Canada)	10			FALSE			NA	3181	2017-10-23 20:08:24 UTC	2017-10-23 20:32:40 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/14/2015 12:09	"Point Pelee National Park, ON, Canada"	"Point Pelee National Park, ON, Canada"	41.92480556	-82.51088889	"Giant Swallowtail, Papilio cresphontes"	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/8522965	https://static.inaturalist.org/photos/11379275/medium.jpg?1508789252	paultavares	8522965	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2015/08/14 12:09 PM EDT	8/14/2015	2015-08-14 16:09:00 UTC	Eastern Time (US & Canada)	40			FALSE			NA	3181	2017-10-23 20:08:22 UTC	2017-10-23 20:32:40 UTC	research	CC-BY-NC	NA	FALSE
