scientific_name	datetime	description	place_guess	latitude	longitude	tag_list	common_name	url	image_url	user_login	id	species_guess	iconic_taxon_name	taxon_id	id_please	num_identification_agreements	num_identification_disagreements	observed_on_string	observed_on	time_observed_at	time_zone	positional_accuracy	private_place_guess	geoprivacy	coordinates_obscured	positioning_method	positioning_device	out_of_range	user_id	created_at	updated_at	quality_grade	license	oauth_application_id	captive_cultivated
Adelpha californica	9/19/2017 11:52		"Yosemite National Park, CA"	37.865101	-119.538329		California Sister	https://www.inaturalist.org/observations/8472751	https://static.inaturalist.org/photos/11296551/medium.jpeg?1508463473	nycticorax	8472751	California Sister	Insecta	67560	FALSE	2	0	2017/09/19 11:52 AM EDT	9/19/2017	2017-09-19 15:52:00 UTC	Eastern Time (US & Canada)	56541	NA	NA	FALSE		manual	NA	144923	2017-10-20 01:47:27 UTC	2017-12-20 20:41:19 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	10/5/2017 11:40		"Leona Canyon Regional Open Space Preserve, Alameda County, US-CA, US"	37.78390044	-122.1539216	EBRPD	California Sister	https://www.inaturalist.org/observations/8467132	https://static.inaturalist.org/photos/11287531/medium.jpeg?1508434228	moonlittrails	8467132	California Sister	Insecta	67560	FALSE	1	0	2017-10-05 11:40:14 AM PDT	10/5/2017	2017-10-05 18:40:14 UTC	Pacific Time (US & Canada)	8	NA	NA	FALSE			NA	4005	2017-10-19 17:30:25 UTC	2017-10-23 07:46:38 UTC	research	CC-BY-NC	2	FALSE
Adelpha californica	10/16/2017 10:05		"Angeles MRCA Open Space, Los Angeles County, US-CA, US"	34.26289288	-118.153895		California Sister	https://www.inaturalist.org/observations/8455931	https://static.inaturalist.org/photos/11269464/medium.jpg?1508354326	jacobarfman	8455931	California Sister	Insecta	67560	FALSE	2	0	Mon Oct 16 2017 10:05:26 GMT-0700 (PDT)	10/16/2017	2017-10-16 17:05:26 UTC	Pacific Time (US & Canada)	NA	NA	NA	FALSE			NA	606843	2017-10-18 19:18:24 UTC	2017-10-23 13:22:00 UTC	research		3	FALSE
Adelpha californica	10/16/2017 12:27		"Angeles MRCA Open Space, Los Angeles County, US-CA, US"	34.26156075	-118.1525086		California Sister	https://www.inaturalist.org/observations/8454603	https://static.inaturalist.org/photos/11267328/medium.jpg?1508347967	refrieddog	8454603	California Sister	Insecta	67560	FALSE	2	0	Mon Oct 16 2017 12:27:54 GMT-0700 (PDT)	10/16/2017	2017-10-16 19:27:54 UTC	Pacific Time (US & Canada)	NA	NA	NA	FALSE			NA	606839	2017-10-18 17:32:45 UTC	2017-10-18 21:15:51 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	10/16/2017 10:02		"Angeles National Forest, La Cañada Flintridge, CA, US"	34.263275	-118.1534417		California Sister	https://www.inaturalist.org/observations/8444667	https://static.inaturalist.org/photos/11250260/medium.jpg?1508273684	katiefrench7	8444667	California Sister	Insecta	67560	FALSE	2	0	Mon Oct 16 2017 10:02:54 GMT-0700 (PDT)	10/16/2017	2017-10-16 17:02:54 UTC	Pacific Time (US & Canada)	NA	NA	NA	FALSE			NA	606840	2017-10-17 20:54:38 UTC	2017-10-17 22:48:11 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	10/16/2017 9:54		"Angeles National Forest, La Cañada Flintridge, CA, US"	34.26445833	-118.1512445		California Sister	https://www.inaturalist.org/observations/8436939	https://static.inaturalist.org/photos/11237736/medium.jpg?1508212794	mebenezer	8436939	California Sister	Insecta	67560	FALSE	2	0	Mon Oct 16 2017 09:54:53 GMT-0700 (PDT)	10/16/2017	2017-10-16 16:54:53 UTC	Pacific Time (US & Canada)	NA	NA	NA	FALSE			NA	606848	2017-10-17 03:59:46 UTC	2017-10-17 15:13:23 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	10/16/2017 12:28		"Angeles MRCA Open Space, Los Angeles County, US-CA, US"	34.2624025	-118.1533199		California Sister	https://www.inaturalist.org/observations/8432968	https://static.inaturalist.org/photos/11230971/medium.jpg?1508193686	lho14	8432968	California Sister	Insecta	67560	FALSE	2	0	Mon Oct 16 2017 12:28:18 GMT-0700 (PDT)	10/16/2017	2017-10-16 19:28:18 UTC	Pacific Time (US & Canada)	10	NA	NA	FALSE			NA	606832	2017-10-16 22:41:21 UTC	2017-10-16 23:27:25 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	10/16/2017 9:57		"Angeles MRCA Open Space, Los Angeles County, US-CA, US"	34.26448	-118.1512		California Sister	https://www.inaturalist.org/observations/8432857	https://static.inaturalist.org/photos/11230739/medium.jpg?1508192992	crissy15	8432857	California Sister	Insecta	67560	FALSE	2	0	Mon Oct 16 2017 09:57:30 GMT-0700 (PDT)	10/16/2017	2017-10-16 16:57:30 UTC	Pacific Time (US & Canada)	NA	NA	NA	FALSE			NA	606859	2017-10-16 22:29:43 UTC	2017-10-17 00:02:30 UTC	research		3	FALSE
Adelpha californica	10/16/2017 12:28		"Gabrieleno Trail, Tujunga, CA 91042, USA"	34.25552604	-118.1522006		California Sister	https://www.inaturalist.org/observations/8432631	https://static.inaturalist.org/photos/11230399/medium.jpeg?1508191580	sidney626	8432631	California Sister	Insecta	67560	FALSE	2	0	2017-10-16 12:28:10 PM PDT	10/16/2017	2017-10-16 19:28:10 UTC	Pacific Time (US & Canada)	516	NA	NA	FALSE	gps	gps	NA	606827	2017-10-16 22:06:17 UTC	2017-10-17 01:27:58 UTC	research	CC-BY-NC	2	FALSE
Adelpha californica	10/16/2017 11:33		"Angeles MRCA Open Space, Los Angeles County, US-CA, US"	34.25880424	-118.1547705		California Sister	https://www.inaturalist.org/observations/8432399	https://static.inaturalist.org/photos/11230028/medium.jpg?1508190353	aliciareynolds	8432399	California Sister	Insecta	67560	FALSE	1	0	Mon Oct 16 2017 11:33:46 GMT-0700 (PDT)	10/16/2017	2017-10-16 18:33:46 UTC	Pacific Time (US & Canada)	5	NA	NA	FALSE			NA	609573	2017-10-16 21:45:52 UTC	2017-10-18 16:46:52 UTC	research		3	FALSE
Adelpha californica	10/12/2017 14:45		"Monte Rio, CA"	38.46336	-123.00998	NA	California Sister	https://www.inaturalist.org/observations/8404988	https://static.inaturalist.org/photos/11183913/medium.jpg?1508018676	wtg1940	8404988	California Sister	Insecta	67560	FALSE	1	0	10/12/2017 14:45	10/12/2017	2017-10-12 21:45:00 UTC	Pacific Time (US & Canada)	18			FALSE			NA	33430	2017-10-14 22:04:38 UTC	2017-10-14 22:35:00 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	10/12/2017 14:39		"Monte Rio, CA"	38.46336	-123.00998	NA	California Sister	https://www.inaturalist.org/observations/8404876	https://static.inaturalist.org/photos/11183695/medium.jpg?1508018269	wtg1940	8404876	California Sister	Insecta	67560	FALSE	1	0	10/12/2017 14:39	10/12/2017	2017-10-12 21:39:00 UTC	Pacific Time (US & Canada)	18			FALSE			NA	33430	2017-10-14 21:57:51 UTC	2017-10-14 22:36:06 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	10/12/2017 14:36		"Monte Rio, CA"	38.46336	-123.00998	NA	California Sister	https://www.inaturalist.org/observations/8404817	https://static.inaturalist.org/photos/11183587/medium.jpg?1508018013	wtg1940	8404817	California Sister	Insecta	67560	FALSE	1	0	10/12/2017 14:36	10/12/2017	2017-10-12 21:36:00 UTC	Pacific Time (US & Canada)	18			FALSE			NA	33430	2017-10-14 21:53:37 UTC	2017-10-14 22:16:55 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	10/14/2017 11:14		"Angeles National Forest, La Cañada Flintridge, CA, US"	34.26330333	-118.1535112	NA	California Sister	https://www.inaturalist.org/observations/8403402	https://static.inaturalist.org/photos/11181244/medium.jpg?1508012939	jguan18	8403402	California Sister	Insecta	67560	FALSE	1	0	Sat Oct 14 2017 11:14:08 GMT-0700 (PDT)	10/14/2017	2017-10-14 18:14:08 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	606836	2017-10-14 20:28:56 UTC	2017-10-14 21:08:31 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	9/19/2017 11:56		"Glacier Point Rd, Yosemite Valley, CA 95389, USA"	37.7304239	-119.5736499	NA	California Sister	https://www.inaturalist.org/observations/8380162	https://static.inaturalist.org/photos/11145059/medium.jpeg?1507861741	fm5050	8380162	California Sister	Insecta	67560	FALSE	2	0	2017/09/19 11:56 AM EDT	9/19/2017	2017-09-19 15:56:00 UTC	Eastern Time (US & Canada)	197			FALSE			NA	6075	2017-10-13 02:30:53 UTC	2017-10-13 15:02:45 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	10/11/2017 13:20		"Deukmejian Wilderness Park, Glendale, CA, US"	34.253605	-118.2529	NA	California Sister	https://www.inaturalist.org/observations/8364352	https://static.inaturalist.org/photos/11118916/medium.jpg?1507757992	mgrtichianshelia	8364352	California Sister	Insecta	67560	FALSE	1	0	Wed Oct 11 2017 13:20:28 GMT-0700 (PDT)	10/11/2017	2017-10-11 20:20:28 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	665601	2017-10-11 21:39:03 UTC	2017-10-11 22:19:59 UTC	research		3	FALSE
Adelpha californica	8/11/2017 13:09	Found this California Sister near the American River Bike trail---At a small beach at Lake Natoma	"Orangevale, CA, USA"	38.66353901	-121.1911833	NA	California Sister	https://www.inaturalist.org/observations/8352822	https://static.inaturalist.org/photos/11099412/medium.jpeg?1507681892	natomapaul	8352822	California Sister	Insecta	67560	FALSE	3	0	2017/08/11 1:09 PM PDT	8/11/2017	2017-08-11 20:09:00 UTC	Pacific Time (US & Canada)	0			FALSE			NA	647854	2017-10-11 00:40:07 UTC	2017-10-25 22:27:47 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	10/8/2017 10:33	Sacatara Canyon	"Kern County, CA, USA"	34.92975	-118.560392	NA	California Sister	https://www.inaturalist.org/observations/8351780	https://static.inaturalist.org/photos/11097784/medium.jpg?1507676407	kimssight	8351780	California Sister	Insecta	67560	FALSE	1	0	2017/10/08 10:33 AM PDT	10/8/2017	2017-10-08 17:33:00 UTC	Pacific Time (US & Canada)	50			FALSE			NA	80984	2017-10-10 23:08:33 UTC	2017-10-10 23:16:55 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	10/7/2017 12:08	Little Oak Stock Pond  	"Kern County, CA, USA"	34.963899	-118.556155	NA	California Sister	https://www.inaturalist.org/observations/8345997	https://static.inaturalist.org/photos/11094053/medium.jpg?1507667093	kimssight	8345997	California Sister	Insecta	67560	FALSE	1	0	2017/10/07 12:08 PM PDT	10/7/2017	2017-10-07 19:08:00 UTC	Pacific Time (US & Canada)	100			FALSE			NA	80984	2017-10-10 20:29:03 UTC	2017-10-10 21:28:11 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	10/7/2017 11:42	Little Oak Stock Pond  	"Kern County, CA, USA"	34.963899	-118.556155	NA	California Sister	https://www.inaturalist.org/observations/8345990	https://static.inaturalist.org/photos/11094026/medium.jpg?1507667065	kimssight	8345990	California Sister	Insecta	67560	FALSE	1	0	2017/10/07 11:42 AM PDT	10/7/2017	2017-10-07 18:42:00 UTC	Pacific Time (US & Canada)	100			FALSE			NA	80984	2017-10-10 20:29:00 UTC	2017-10-10 21:28:13 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	10/8/2017 11:58		"Kern County, CA, USA"	34.91189355	-118.5857606	NA	California Sister	https://www.inaturalist.org/observations/8345223	https://static.inaturalist.org/photos/11092743/medium.jpeg?1507663881	psyllidhipster	8345223	California Sister	Insecta	67560	FALSE	1	0	2017/10/08 11:58 AM PDT	10/8/2017	2017-10-08 18:58:00 UTC	Pacific Time (US & Canada)	8			FALSE			NA	275891	2017-10-10 19:34:01 UTC	2017-10-10 19:49:58 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	10/7/2017 9:58		"Kern County, CA, USA"	34.939874	-118.539151	NA	California Sister	https://www.inaturalist.org/observations/8341151	https://static.inaturalist.org/photos/11084881/medium.jpeg?1507645122	psyllidhipster	8341151	California Sister	Insecta	67560	FALSE	1	0	2017/10/07 9:58 AM PDT	10/7/2017	2017-10-07 16:58:00 UTC	Pacific Time (US & Canada)	200			FALSE			NA	275891	2017-10-10 14:56:19 UTC	2017-10-10 15:17:20 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	10/7/2017 9:57		"Kern County, CA, USA"	34.939874	-118.539151	NA	California Sister	https://www.inaturalist.org/observations/8336347	https://static.inaturalist.org/photos/11076669/medium.jpg?1507603724	kimssight	8336347	California Sister	Insecta	67560	FALSE	1	0	2017/10/07 9:57 AM PDT	10/7/2017	2017-10-07 16:57:00 UTC	Pacific Time (US & Canada)	20			FALSE			NA	80984	2017-10-10 03:36:38 UTC	2017-10-10 07:04:12 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	10/7/2017 9:57		"Kern County, CA, USA"	34.939874	-118.539151	NA	California Sister	https://www.inaturalist.org/observations/8336346	https://static.inaturalist.org/photos/11076666/medium.jpg?1507603720	kimssight	8336346	California Sister	Insecta	67560	FALSE	1	0	2017/10/07 9:57 AM PDT	10/7/2017	2017-10-07 16:57:00 UTC	Pacific Time (US & Canada)	20			FALSE			NA	80984	2017-10-10 03:36:38 UTC	2017-10-15 22:09:39 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	10/7/2017 10:21		"Kern County, CA, USA"	34.95015667	-118.553215	NA	California Sister	https://www.inaturalist.org/observations/8328676	https://static.inaturalist.org/photos/11064486/medium.jpeg?1507572363	silversea_starsong	8328676	California Sister	Insecta	67560	FALSE	3	0	2017/10/07 10:21 AM PDT	10/7/2017	2017-10-07 17:21:00 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	6971	2017-10-09 18:06:18 UTC	2017-10-09 18:33:06 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	10/7/2017 14:09	"Wing damage, and it was sitting really still for a while, but eventually flew off."	"20583-20593 Big Basin Hwy, Boulder Creek, CA 95006, USA"	37.17170715	-122.222641	NA	California Sister	https://www.inaturalist.org/observations/8323200	https://static.inaturalist.org/photos/11054625/medium.jpeg?1507525320	dimakuzmin2	8323200	California Sister	Insecta	67560	FALSE	1	0	2017-10-07 2:09:52 PM PDT	10/7/2017	2017-10-07 21:09:52 UTC	Pacific Time (US & Canada)	NA			FALSE	gps	gps	NA	610079	2017-10-09 05:01:56 UTC	2017-10-09 05:32:10 UTC	research		2	FALSE
Adelpha californica	10/6/2017 11:23		"Lake Selmac, Josephine Co., Oregon"	42.25792829	-123.583815	NA	California Sister	https://www.inaturalist.org/observations/8319894	https://static.inaturalist.org/photos/11048914/medium.jpg?1507509666	jimjohnson	8319894	California Sister	Insecta	67560	FALSE	2	0	2017/10/06 11:23 AM PDT	10/6/2017	2017-10-06 18:23:00 UTC	Pacific Time (US & Canada)	156			FALSE			NA	24521	2017-10-09 00:51:43 UTC	2017-10-09 20:22:41 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	10/8/2017 11:59		"Sequoia National Forest, Springville, CA, US"	36.14094167	-118.599205	NA	California Sister	https://www.inaturalist.org/observations/8319217	https://static.inaturalist.org/photos/11048160/medium.jpg?1507508086	adriver	8319217	California Sister	Insecta	67560	FALSE	1	0	Sun Oct 08 2017 11:59:52 GMT-0700 (PDT)	10/8/2017	2017-10-08 18:59:52 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	352659	2017-10-09 00:13:59 UTC	2017-11-15 06:58:11 UTC	research		3	FALSE
Adelpha californica	8/3/2017 12:21	"Spotted at Crystal Cave, Sequoia National Park"	"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare County, US-CA, US"	36.58547	-118.8270867	NA	California Sister	https://www.inaturalist.org/observations/8317195	https://static.inaturalist.org/photos/11044869/medium.jpg?1507501268	lamourfou	8317195	California Sister	Insecta	67560	FALSE	1	0	Thu Aug 03 2017 12:21:36 GMT-0700 (PDT)	8/3/2017	2017-08-03 19:21:36 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	610197	2017-10-08 22:20:53 UTC	2017-10-09 03:51:40 UTC	research		3	FALSE
Adelpha californica	10/7/2017 9:52		"Angeles MRCA Open Space, Los Angeles County, US-CA, US"	34.25166702	-118.0741653	NA	California Sister	https://www.inaturalist.org/observations/8305296	https://static.inaturalist.org/photos/11024983/medium.jpeg?1507427113	bmora	8305296	California Sister	Insecta	67560	FALSE	1	0	2017-10-07 9:52:37 AM PDT	10/7/2017	2017-10-07 16:52:37 UTC	Pacific Time (US & Canada)	NA			FALSE	gps	gps	NA	512299	2017-10-08 01:44:36 UTC	2017-10-08 02:48:28 UTC	research		2	FALSE
Adelpha californica	10/7/2017 12:37		Coal Creek Open Space Preserve	37.33761286	-122.1992111	NA	California Sister	https://www.inaturalist.org/observations/8302688	https://static.inaturalist.org/photos/11020291/medium.jpeg?1507417526	gyrrlfalcon	8302688	California Sister	Insecta	67560	FALSE	1	0	2017/10/07 12:37 PM PDT	10/7/2017	2017-10-07 19:37:00 UTC	Pacific Time (US & Canada)	31			FALSE			NA	8778	2017-10-07 23:13:37 UTC	2017-10-07 23:38:25 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	10/4/2017 16:58	Not many of these.	"Douglas County, OR, USA"	42.94567565	-123.504205	NA	California Sister	https://www.inaturalist.org/observations/8291397	https://static.inaturalist.org/photos/11000733/medium.jpeg?1507345328	umpquamatt	8291397	California Sister	Insecta	67560	FALSE	1	0	2017/10/04 4:58 PM PDT	10/4/2017	2017-10-04 23:58:00 UTC	Pacific Time (US & Canada)	2			FALSE			NA	416993	2017-10-07 03:26:04 UTC	2017-10-07 03:31:35 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	10/1/2017 16:41		"Monte Rio, CA"	38.465154	-123.607842	NA	California Sister	https://www.inaturalist.org/observations/8288404	https://static.inaturalist.org/photos/10996004/medium.jpeg?1507331536	wtg1940	8288404	California Sister	Insecta	67560	FALSE	1	0	10/1/2017 16:41	10/1/2017	2017-10-01 23:41:00 UTC	Pacific Time (US & Canada)	16			FALSE			NA	33430	2017-10-06 23:12:17 UTC	2017-11-15 04:37:32 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	10/3/2017 0:00		"Santa Paula Creek, CA"	34.446469	-119.063504	NA	California Sister	https://www.inaturalist.org/observations/8247332	https://static.inaturalist.org/photos/10939042/medium.jpeg?1507095370	microm	8247332	California Sister	Insecta	67560	FALSE	1	0	10/3/2017	10/3/2017		Pacific Time (US & Canada)	574			FALSE			NA	13593	2017-10-04 05:36:10 UTC	2017-10-04 11:03:03 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	10/3/2017 11:22		"Santa Rosa, CA, USA"	38.45938	-122.653485	NA	California Sister	https://www.inaturalist.org/observations/8244673	https://static.inaturalist.org/photos/10934660/medium.jpeg?1507079941	richardwasson	8244673	California Sister	Insecta	67560	FALSE	1	0	2017/10/03 11:22 AM PDT	10/3/2017	2017-10-03 18:22:00 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	64372	2017-10-04 01:19:35 UTC	2017-10-04 01:48:08 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	9/27/2017 12:26		"California, US"	37.01427932	-122.1621788	NA	California Sister	https://www.inaturalist.org/observations/8243065	https://static.inaturalist.org/photos/10930780/medium.jpg?1507069726	leptonia	8243065	California Sister	Insecta	67560	FALSE	2	0	2017/09/27 12:26 PM PDT	9/27/2017	2017-09-27 19:26:00 UTC	Pacific Time (US & Canada)	350	"Santa Cruz County, CA, USA"	obscured	TRUE			NA	5179	2017-10-03 23:11:48 UTC	2017-10-04 01:30:37 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	10/1/2017 11:50		"Inverness, CA, USA"	38.10293	-122.8587533	NA	California Sister	https://www.inaturalist.org/observations/8228448	https://static.inaturalist.org/photos/10908532/medium.jpg?1506985041	dpom	8228448	California Sister	Insecta	67560	FALSE	1	0	2017/10/01 11:50 AM PDT	10/1/2017	2017-10-01 18:50:00 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	16101	2017-10-02 22:57:54 UTC	2017-10-02 23:41:15 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	10/1/2017 16:37		"Monrovia, CA, USA"	34.18226974	-117.9883575	NA	California Sister	https://www.inaturalist.org/observations/8216889	https://static.inaturalist.org/photos/10890476/medium.jpeg?1506921791	cedric_lee	8216889	California Sister	Insecta	67560	FALSE	1	0	2017/10/01 4:37 PM PDT	10/1/2017	2017-10-01 23:37:00 UTC	Pacific Time (US & Canada)	651			FALSE			NA	12809	2017-10-02 05:31:22 UTC	2017-12-08 02:11:52 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	10/1/2017 12:13	On the mud at Opal Creek. 	"Big Basin Redwoods State Park, Boulder Creek, CA, US"	37.17889152	-122.2258267	NA	California Sister	https://www.inaturalist.org/observations/8214723	https://static.inaturalist.org/photos/10887025/medium.jpg?1506911509	wolf21	8214723	California Sister	Insecta	67560	FALSE	1	0	Sun Oct 01 2017 12:13:50 GMT-0700 (PDT)	10/1/2017	2017-10-01 19:13:50 UTC	Pacific Time (US & Canada)	1561			FALSE			NA	638230	2017-10-02 02:29:27 UTC	2017-10-02 02:46:57 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	10/1/2017 15:40		"Linda Vista, San Diego, CA, USA"	32.79630203	-117.1842165	NA	California Sister	https://www.inaturalist.org/observations/8213132	https://static.inaturalist.org/photos/10883706/medium.jpeg?1506905343	richbreisch	8213132	California Sister	Insecta	67560	FALSE	1	0	2017/10/01 3:40 PM PDT	10/1/2017	2017-10-01 22:40:00 UTC	Pacific Time (US & Canada)	10			FALSE			NA	261717	2017-10-02 00:57:36 UTC	2017-10-02 00:59:27 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	10/1/2017 14:30		"Rancho San Antonio Preserve, Los Altos, CA, US"	37.333205	-122.102325	NA	California Sister	https://www.inaturalist.org/observations/8209803	https://static.inaturalist.org/photos/10877993/medium.jpg?1506893899	lien	8209803	California Sister	Insecta	67560	FALSE	1	0	Sun Oct 01 2017 14:30:48 GMT-0700 (PDT)	10/1/2017	2017-10-01 21:30:48 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	532597	2017-10-01 21:35:51 UTC	2017-10-02 16:03:38 UTC	research		3	FALSE
